supplier_products_id;product_id;supplier_code;supplier_id;minimum_quantity
63752;28929;562645;3;1
63753;28930;562646;3;1
63754;28931;562647;3;1
63755;28932;562650;3;1
63756;28933;562651;3;1
63757;28934;562652;3;1
63758;28935;562653;3;1
63759;28936;562658;3;1
63760;28937;1492279;3;1
63761;28938;562659;3;1
63762;28942;562668;3;1
63763;28945;562671;3;1
63764;28947;562673;3;1
63765;28948;1492280;3;1
63766;28949;562674;3;1
63767;28951;562676;3;1
63768;28952;562677;3;1
63769;28953;562678;3;1
63770;28954;562679;3;1
63771;28955;562680;3;1
63772;28956;562681;3;1
63773;28957;562682;3;1
63774;28958;562683;3;1
63775;28959;1492281;3;1
63776;28961;562708;3;1
63777;28963;562710;3;1
63778;28964;562711;3;1
63779;28965;562712;3;1
63780;28966;562713;3;1
63781;28967;562714;3;1
63782;28968;562715;3;1
63783;28969;562716;3;1
63784;28970;1492282;3;1
63785;28971;562717;3;1
63786;28972;562718;3;1
63787;28973;562719;3;1
63788;28974;562720;3;1
63789;28975;562721;3;1
63790;28976;562722;3;1
63791;28978;562724;3;1
63792;28979;562725;3;1
63793;28980;562726;3;1
63794;28981;1492283;3;1
63795;28982;562727;3;1
63796;28983;562728;3;1
63797;28984;562729;3;1
63798;28990;562735;3;1
63799;28991;562736;3;1
63800;28992;1492284;3;1
63801;28995;562739;3;1
63802;28998;562742;3;1
63803;28999;562743;3;1
63804;29000;562744;3;1
63805;29001;562745;3;1
63806;29002;562746;3;1
63807;29003;1132959;3;1
63808;29004;1492285;3;1
63809;29006;562748;3;1
63810;29015;1492286;3;1
63811;29017;562758;3;1
63812;29018;562759;3;1
63813;29019;562760;3;1
63814;29021;562762;3;1
63815;29022;562763;3;1
63816;29023;562764;3;1
63817;29025;562766;3;1
63818;29026;1492287;3;1
63819;29027;562767;3;1
63820;29028;562768;3;1
63821;29029;562769;3;1
63822;29030;562770;3;1
63823;29031;562771;3;1
63824;29037;1492288;3;1
63825;29048;1492289;3;1
63826;29059;1492290;3;1
63827;29070;1492291;3;1
63828;29081;1492292;3;1
63829;29088;1492293;3;1
63830;29099;1492294;3;1
63831;29104;563403;3;1
63832;29106;563711;3;1
63833;29107;563712;3;1
63834;29109;1133397;3;1
63835;29110;1492295;3;1
63836;29113;563735;3;1
63837;29115;563737;3;1
63838;29116;563738;3;1
63839;29117;563747;3;1
63840;29118;563748;3;1
63841;29119;563749;3;1
63842;29120;563750;3;1
63843;29121;1492296;3;1
63844;29125;563904;3;1
63845;29127;563906;3;1
63846;29128;563907;3;1
63847;29129;563908;3;1
63848;29130;563909;3;1
63849;29131;563910;3;1
63850;29132;1492297;3;1
63851;29133;563911;3;1
63852;29134;563912;3;1
63853;29135;563913;3;1
63854;29136;563914;3;1
63855;29137;563915;3;1
63856;29138;564038;3;1
63857;29139;1492298;3;1
63858;29140;564043;3;1
63859;29141;564045;3;1
63860;29142;564051;3;1
63861;29143;564052;3;1
63862;29144;1492299;3;1
63863;29145;564053;3;1
63864;29147;1492300;3;1
63865;29148;1492301;3;1
63866;29154;564191;3;1
63867;29157;564264;3;1
63868;29158;564296;3;1
63869;29160;564298;3;1
63870;29162;564300;3;1
63871;29164;564311;3;1
63872;29177;1133398;3;1
63873;29278;1133399;3;1
63874;29368;564871;3;1
63875;29369;564872;3;1
63876;29370;564873;3;1
63877;29373;564908;3;1
63878;29374;564909;3;1
63879;29375;1133400;3;1
63880;29380;564936;3;1
63881;29381;564945;3;1
63882;29382;564946;3;1
63883;29383;564947;3;1
63884;29385;564951;3;1
63885;29394;564996;3;1
63886;29395;564997;3;1
63887;29396;564998;3;1
63888;29398;565008;3;1
63889;29400;565290;3;1
63890;29402;565306;3;1
63891;29444;1133401;3;1
63892;29451;565513;3;1
63893;29452;565515;3;1
63894;29478;565703;3;1
63895;29479;565704;3;1
63896;29480;565705;3;1
63897;29486;565712;3;1
63898;29488;565721;3;1
63899;29489;565722;3;1
63900;29490;565723;3;1
63901;29491;565724;3;1
63902;29492;565725;3;1
63903;29493;565726;3;1
63904;29494;565727;3;1
63905;29495;565728;3;1
63906;29496;565729;3;1
63907;29497;565730;3;1
63908;29498;565731;3;1
63909;29499;565732;3;1
63910;29501;565734;3;1
63911;29502;565735;3;1
63912;29504;565737;3;1
63913;29505;565738;3;1
63914;29506;565739;3;1
63915;29507;565740;3;1
63916;29508;565741;3;1
63917;29509;565742;3;1
63918;29510;565743;3;1
63919;29511;565744;3;1
63920;29512;565745;3;1
63921;29513;565746;3;1
63922;29514;565747;3;1
63923;29515;565748;3;1
63924;29516;565749;3;1
63925;29517;565750;3;1
63926;29518;565751;3;1
63927;29519;565752;3;1
63928;29520;565753;3;1
63929;29521;565754;3;1
63930;29522;565755;3;1
63931;29523;565756;3;1
63932;29524;565757;3;1
63933;29525;565758;3;1
63934;29526;565759;3;1
63935;29527;565760;3;1
63936;29528;565761;3;1
63937;29529;565762;3;1
63938;29530;565763;3;1
63939;29531;565764;3;1
63940;29532;565765;3;1
63941;29533;565766;3;1
63942;29534;565767;3;1
63943;29535;565768;3;1
63944;29536;565769;3;1
63945;29537;565770;3;1
63946;29538;565771;3;1
63947;29539;1133402;3;1
63948;29540;565772;3;1
63949;29541;565773;3;1
63950;29542;565774;3;1
63951;29543;565775;3;1
63952;29544;565776;3;1
63953;29545;565777;3;1
63954;29546;565778;3;1
63955;29547;565779;3;1
63956;29548;565780;3;1
63957;29561;565793;3;1
63958;29562;565794;3;1
63959;29563;565795;3;1
63960;29564;565796;3;1
63961;29565;565797;3;1
63962;29566;565798;3;1
63963;29567;565799;3;1
63964;29568;565800;3;1
63965;29569;565801;3;1
63966;29570;565802;3;1
63967;29571;565803;3;1
63968;29572;565804;3;1
63969;29573;565805;3;1
63970;29574;565806;3;1
63971;29575;565807;3;1
63972;29580;565933;3;1
63973;29581;565934;3;1
63974;29582;566175;3;1
63975;29583;566203;3;1
63976;29584;566204;3;1
63977;29585;566205;3;1
63978;29586;566206;3;1
63979;29587;566207;3;1
63980;29588;566208;3;1
63981;29589;566209;3;1
63982;29590;1492350;3;1
63983;29591;566210;3;1
63984;29592;566211;3;1
63985;29593;566212;3;1
63986;29594;566213;3;1
63987;29595;566214;3;1
63988;29596;1492351;3;1
63989;29597;1492352;3;1
63990;29598;1492353;3;1
63991;29599;1492354;3;1
63992;29600;1133403;3;1
63993;29601;1492355;3;1
63994;29602;1492356;3;1
63995;29603;1492357;3;1
63996;29604;1492358;3;1
63997;29605;1492359;3;1
63998;29606;1492360;3;1
63999;29607;1492361;3;1
64000;29609;1492362;3;1
64001;29610;566446;3;1
64002;29611;1492363;3;1
64003;29612;1492364;3;1
64004;29613;566462;3;1
64005;29614;1133404;3;1
64006;29615;1492365;3;1
64007;29616;1492366;3;1
64008;29617;1492367;3;1
64009;29618;566495;3;1
64010;29619;1492368;3;1
64011;29620;1492369;3;1
64012;29621;1492370;3;1
64013;29622;566522;3;1
64014;29623;566523;3;1
64015;29624;566524;3;1
64016;29625;566525;3;1
64017;29626;566526;3;1
64018;29627;566527;3;1
64019;29628;566528;3;1
64020;29629;566529;3;1
64021;29630;566530;3;1
64022;29631;566531;3;1
64023;29632;1492371;3;1
64024;29633;566532;3;1
64025;29634;566533;3;1
64026;29635;566546;3;1
64027;29636;566547;3;1
64028;29637;566548;3;1
64029;29638;566549;3;1
64030;29639;566550;3;1
64031;29640;566551;3;1
64032;29641;566552;3;1
64033;29642;566553;3;1
64034;29643;1492372;3;1
64035;29644;566554;3;1
64036;29645;566555;3;1
64037;29646;566556;3;1
64038;29647;566557;3;1
64039;29648;566558;3;1
64040;29649;566559;3;1
64041;29650;566560;3;1
64042;29651;566561;3;1
64043;29652;566562;3;1
64044;29653;566563;3;1
64045;29654;1492373;3;1
64046;29655;566564;3;1
64047;29656;566565;3;1
64048;29657;566566;3;1
64049;29658;566567;3;1
64050;29659;566568;3;1
64051;29660;566569;3;1
64052;29661;566582;3;1
64053;29662;566583;3;1
64054;29663;566584;3;1
64055;29664;566585;3;1
64056;29665;1492374;3;1
64057;29666;566586;3;1
64058;29667;566587;3;1
64059;29668;566588;3;1
64060;29669;566589;3;1
64061;29670;566590;3;1
64062;29671;566591;3;1
64063;29672;566592;3;1
64064;29673;566593;3;1
64065;29674;566606;3;1
64066;29675;566607;3;1
64067;29676;1133405;3;1
64068;29677;1492375;3;1
64069;29678;566608;3;1
64070;29679;566609;3;1
64071;29680;566610;3;1
64072;29681;566611;3;1
64073;29682;566612;3;1
64074;29683;566613;3;1
64075;29684;566614;3;1
64076;29685;566615;3;1
64077;29686;566616;3;1
64078;29687;566617;3;1
64079;29688;1492376;3;1
64080;29689;566618;3;1
64081;29690;566619;3;1
64082;29691;566620;3;1
64083;29692;566621;3;1
64084;29693;566622;3;1
64085;29694;566623;3;1
64086;29695;566624;3;1
64087;29696;566625;3;1
64088;29697;566626;3;1
64089;29698;566627;3;1
64090;29699;1492377;3;1
64091;29700;566628;3;1
64092;29701;566629;3;1
64093;29702;566642;3;1
64094;29703;566643;3;1
64095;29710;1492378;3;1
64096;29718;566657;3;1
64097;29721;1492379;3;1
64098;29729;566667;3;1
64099;29730;566668;3;1
64100;29731;566669;3;1
64101;29732;1492380;3;1
64102;29733;566670;3;10
64103;29734;566671;3;10
64104;29735;566672;3;10
64105;29736;566673;3;10
64106;29737;566674;3;10
64107;29738;566675;3;10
64108;29739;566676;3;10
64109;29740;566709;3;1
64110;29741;566710;3;1
64111;29742;566711;3;1
64112;29743;1492381;3;1
64113;29744;566712;3;1
64114;29745;1492382;3;1
64115;29749;1492383;3;1
64116;29760;1492384;3;1
64117;29771;1138641;3;1
64118;29772;1492385;3;1
64119;29781;566996;3;1
64120;29782;566997;3;1
64121;29783;1492386;3;1
64122;29784;566998;3;1
64123;29786;567000;3;1
64124;29787;567001;3;1
64125;29790;567004;3;1
64126;29794;1492387;3;1
64127;29795;567008;3;1
64128;29800;567038;3;1
64129;29802;567346;3;1
64130;29803;567347;3;1
64131;29805;1492388;3;1
64132;29809;567460;3;1
64133;29810;1492389;3;1
64134;29815;1492390;3;1
64135;29819;567492;3;1
64136;29826;1492391;3;1
64137;29830;567505;3;1
64138;29831;567537;3;1
64139;29832;567538;3;1
64140;29835;1492392;3;1
64141;29846;1492393;3;1
64142;29857;1492394;3;1
64143;29865;567790;3;1
64144;29868;1138642;3;1
64145;29869;1492395;3;1
64146;29880;1492396;3;1
64147;29891;1492397;3;1
64148;29959;568276;3;1
64149;29960;568278;3;1
64150;29961;568279;3;1
64151;30240;1138646;3;1
64152;30241;150239;3;1
64153;30252;150241;3;1
64154;30273;150289;3;1
64155;30284;150290;3;1
64156;30295;150291;3;1
64157;30305;150292;3;1
64158;30318;571063;3;1
64159;30320;571065;3;1
64160;30321;571280;3;1
64161;30322;571282;3;1
64162;30323;571283;3;1
64163;30324;571284;3;1
64164;30325;571285;3;1
64165;30326;571286;3;1
64166;30328;571287;3;1
64167;30329;571288;3;1
64168;30330;571289;3;1
64169;30332;571300;3;1
64170;30334;571333;3;1
64171;30335;571334;3;1
64172;30336;1138647;3;1
64173;30337;1503269;3;1
64174;30343;15033;3;1
64175;30344;571469;3;1
64176;30347;571478;3;1
64177;30348;15034;3;1
64178;30350;571486;3;1
64179;30351;15035;3;1
64180;30352;571489;3;1
64181;30353;571490;3;1
64182;30360;571907;3;1
64183;30361;571915;3;1
64184;30362;15036;3;1
64185;30363;571924;3;1
64186;30364;572017;3;1
64187;30365;572078;3;1
64188;30366;572079;3;1
64189;30367;572080;3;1
64190;30368;572081;3;1
64191;30369;572211;3;1
64192;30370;572221;3;1
64193;30371;572225;3;1
64194;30372;572226;3;1
64195;30373;572227;3;1
64196;30378;572257;3;1
64197;30379;572258;3;1
64198;30420;1138648;3;1
64199;30425;572341;3;1
64200;30426;572342;3;1
64201;30427;572343;3;1
64202;30428;572344;3;1
64203;30429;572345;3;1
64204;30430;572346;3;1
64205;30431;572347;3;1
64206;30432;572348;3;1
64207;30433;572349;3;1
64208;30434;572350;3;1
64209;30435;572351;3;1
64210;30436;572352;3;1
64211;30437;572353;3;1
64212;30438;572354;3;1
64213;30439;572355;3;1
64214;30440;572356;3;1
64215;30441;572357;3;1
64216;30442;572358;3;1
64217;30443;572359;3;1
64218;30444;572360;3;1
64219;30445;572361;3;1
64220;30446;572362;3;1
64221;30447;572363;3;1
64222;30448;572364;3;1
64223;30449;572365;3;1
64224;30450;572366;3;1
64225;30451;572367;3;1
64226;30452;572368;3;1
64227;30453;572369;3;1
64228;30454;572370;3;1
64229;30461;572380;3;10
64230;30462;572381;3;10
64231;30463;572409;3;1
64232;30465;572411;3;1
64233;30466;572412;3;1
64234;30467;572418;3;1
64235;30468;572419;3;1
64236;30469;15037;3;1
64237;30471;572543;3;1
64238;30479;572555;3;1
64239;30480;572556;3;1
64240;30481;572576;3;1
64241;30482;572577;3;1
64242;30483;572606;3;1
64243;30484;572607;3;1
64244;30486;1138649;3;1
64245;30490;15038;3;1
64246;30529;114032;3;1
64247;30581;15039;3;1
64248;30610;114033;3;1
64249;30616;573488;3;1
64250;30617;573489;3;1
64251;30618;573490;3;1
64252;30619;573491;3;1
64253;30621;573493;3;1
64254;30623;573495;3;1
64255;30624;573496;3;1
64256;30625;573497;3;1
64257;30628;573500;3;1
64258;30629;573501;3;1
64259;30630;573502;3;1
64260;30631;573503;3;1
64261;30632;573504;3;1
64262;30633;573505;3;1
64263;30634;573506;3;1
64264;30635;573507;3;1
64265;30636;573508;3;1
64266;30637;573509;3;1
64267;30638;573510;3;1
64268;30639;573511;3;1
64269;30641;573513;3;1
64270;30643;573515;3;1
64271;30645;573518;3;1
64272;30646;573519;3;1
64273;30647;573520;3;1
64274;30650;5736;3;1
64275;30653;573613;3;1
64276;30656;573695;3;1
64277;30657;573710;3;1
64278;30658;573717;3;1
64279;30659;573718;3;1
64280;30660;573719;3;1
64281;30661;573720;3;1
64282;30662;573721;3;1
64283;30663;573722;3;1
64284;30665;573724;3;1
64285;30666;573725;3;1
64286;30667;573726;3;1
64287;30668;573727;3;1
64288;30670;573729;3;1
64289;30671;15040;3;1
64290;30672;114034;3;1
64291;30675;573922;3;1
64292;30678;573925;3;1
64293;30691;573939;3;1
64294;30692;573940;3;1
64295;30694;574011;3;1
64296;30700;15041;3;1
64297;30701;11416;3;1
64298;30702;574207;3;1
64299;30703;574208;3;1
64300;30707;574321;3;1
64301;30708;574322;3;1
64302;30709;574323;3;1
64303;30711;1145086;3;1
64304;30721;574410;3;1
64305;30722;574411;3;1
64306;30723;574412;3;1
64307;30725;574415;3;1
64308;30726;574416;3;1
64309;30727;574418;3;1
64310;30728;574455;3;1
64311;30729;574456;3;1
64312;30730;574457;3;1
64313;30731;574458;3;1
64314;30732;574459;3;1
64315;30733;574460;3;1
64316;30734;574461;3;1
64317;30735;574462;3;1
64318;30736;574463;3;1
64319;30737;574464;3;1
64320;30738;574465;3;1
64321;30740;574467;3;1
64322;30741;574468;3;1
64323;30742;574469;3;1
64324;30743;574470;3;1
64325;30744;574471;3;1
64326;30745;574472;3;1
64327;30747;574473;3;1
64328;30748;574474;3;1
64329;30749;574475;3;1
64330;30751;574477;3;1
64331;30753;574479;3;10
64332;30754;574480;3;10
64333;30755;574481;3;1
64334;30756;574482;3;1
64335;30757;574483;3;1
64336;30758;574560;3;1
64337;30759;574561;3;1
64338;30760;574563;3;1
64339;30761;574564;3;1
64340;30762;574565;3;1
64341;30790;575241;3;1
64342;30791;575244;3;1
64343;30792;575245;3;1
64344;30793;575300;3;1
64345;30794;575301;3;1
64346;30795;575302;3;1
64347;30796;575303;3;1
64348;30797;575304;3;1
64349;30798;575305;3;1
64350;30799;575306;3;1
64351;30800;575307;3;1
64352;30801;575417;3;1
64353;30802;575418;3;1
64354;30803;575419;3;1
64355;30804;575420;3;1
64356;30805;575421;3;1
64357;30807;575423;3;1
64358;30808;1145088;3;1
64359;30809;575424;3;1
64360;30810;575425;3;1
64361;30812;575544;3;1
64362;30813;575545;3;1
64363;30814;575546;3;1
64364;30815;575547;3;1
64365;30816;575548;3;1
64366;30817;575549;3;1
64367;30818;575550;3;1
64368;30819;575551;3;1
64369;30820;575552;3;1
64370;30821;575553;3;1
64371;30822;575554;3;1
64372;30823;575555;3;1
64373;30824;575556;3;1
64374;30825;575557;3;1
64375;30826;575558;3;1
64376;30827;575559;3;1
64377;30828;575560;3;1
64378;30829;575561;3;1
64379;30830;575562;3;1
64380;30831;575563;3;1
64381;30832;1145089;3;1
64382;30833;575576;3;1
64383;30834;575577;3;1
64384;30835;575578;3;1
64385;30836;575591;3;1
64386;30837;575592;3;1
64387;30838;575593;3;1
64388;30839;575600;3;1
64389;30840;575601;3;1
64390;30841;575608;3;1
64391;30842;575615;3;1
64392;30843;575622;3;1
64393;30844;575629;3;1
64394;30845;575636;3;1
64395;30846;575637;3;1
64396;30847;575638;3;1
64397;30848;575639;3;1
64398;30849;575640;3;1
64399;30850;575641;3;1
64400;30851;575642;3;1
64401;30852;575643;3;1
64402;30853;575644;3;1
64403;30854;575645;3;1
64404;30855;575646;3;1
64405;30856;575647;3;1
64406;30857;575648;3;1
64407;30858;575649;3;1
64408;30859;575650;3;1
64409;30860;575651;3;1
64410;30861;575652;3;1
64411;30867;1145092;3;1
64412;30886;575712;3;1
64413;30887;575713;3;1
64414;30888;575719;3;1
64415;30893;575815;3;1
64416;30894;575816;3;1
64417;30895;575817;3;10
64418;30896;575818;3;10
64419;30897;575832;3;1
64420;30898;575833;3;1
64421;30899;575898;3;1
64422;30901;575976;3;1
64423;30905;575997;3;1
64424;30906;575998;3;1
64425;30907;575999;3;1
64426;30908;576000;3;1
64427;30938;576071;3;1
64428;30939;576072;3;1
64429;30940;576073;3;1
64430;30941;576074;3;1
64431;30943;576076;3;1
64432;30944;576077;3;1
64433;30945;576078;3;1
64434;30946;576079;3;1
64435;30947;576080;3;1
64436;30948;576081;3;1
64437;30950;576083;3;1
64438;30952;576084;3;1
64439;30954;576086;3;1
64440;30956;576088;3;1
64441;30957;576089;3;1
64442;30959;576091;3;1
64443;30960;576092;3;1
64444;30961;576093;3;1
64445;30962;576094;3;1
64446;30964;576096;3;1
64447;30965;576097;3;1
64448;30966;576098;3;1
64449;30967;576099;3;1
64450;30968;576100;3;1
64451;30969;576101;3;1
64452;30971;576103;3;1
64453;30972;576104;3;1
64454;30973;576105;3;1
64455;30974;576106;3;1
64456;30975;576107;3;1
64457;30978;576110;3;1
64458;30980;576112;3;1
64459;30981;576113;3;1
64460;30984;576116;3;1
64461;30986;576118;3;1
64462;30988;576120;3;1
64463;30990;576122;3;1
64464;30991;576123;3;1
64465;30992;576124;3;1
64466;30993;576125;3;1
64467;30996;576128;3;1
64468;30997;576129;3;1
64469;30999;576131;3;1
64470;31002;576134;3;1
64471;31006;576138;3;1
64472;31013;576145;3;1
64473;31014;576146;3;1
64474;31017;576149;3;1
64475;31020;576152;3;1
64476;31022;576154;3;1
64477;31023;576155;3;1
64478;31026;576158;3;1
64479;31027;576159;3;1
64480;31029;576161;3;1
64481;31048;576343;3;1
64482;31049;576344;3;1
64483;31050;576345;3;1
64484;31052;150731;3;1
64485;31053;576346;3;1
64486;31054;576347;3;1
64487;31060;576356;3;1
64488;31061;576357;3;1
64489;31062;576358;3;1
64490;31063;150732;3;1
64491;31064;576359;3;1
64492;31065;576363;3;1
64493;31066;576364;3;1
64494;31067;576365;3;1
64495;31068;576366;3;1
64496;31069;576367;3;1
64497;31070;576368;3;1
64498;31071;576369;3;1
64499;31072;576370;3;1
64500;31073;576371;3;1
64501;31074;150733;3;1
64502;31075;576375;3;1
64503;31076;576376;3;1
64504;31077;576377;3;1
64505;31078;576378;3;1
64506;31079;576379;3;1
64507;31080;576380;3;1
64508;31081;576381;3;1
64509;31082;576382;3;1
64510;31083;576383;3;1
64511;31084;576409;3;1
64512;31085;150734;3;1
64513;31086;576410;3;1
64514;31087;576411;3;1
64515;31088;576412;3;1
64516;31089;576413;3;1
64517;31090;576414;3;1
64518;31091;576415;3;1
64519;31092;576416;3;1
64520;31093;576417;3;1
64521;31094;576418;3;1
64522;31095;576419;3;1
64523;31096;150735;3;1
64524;31097;576420;3;1
64525;31098;576421;3;1
64526;31099;576422;3;1
64527;31100;576423;3;1
64528;31101;576424;3;1
64529;31102;576425;3;1
64530;31103;576429;3;1
64531;31104;576430;3;1
64532;31105;576431;3;1
64533;31106;576432;3;1
64534;31107;150736;3;1
64535;31108;576433;3;1
64536;31109;576434;3;1
64537;31110;576435;3;1
64538;31111;576436;3;1
64539;31112;576437;3;1
64540;31113;576441;3;1
64541;31114;576442;3;1
64542;31115;576443;3;1
64543;31116;576444;3;1
64544;31117;576445;3;1
64545;31118;150737;3;1
64546;31119;576446;3;1
64547;31120;576447;3;1
64548;31121;576448;3;1
64549;31122;576449;3;1
64550;31123;576453;3;1
64551;31124;576454;3;1
64552;31125;576455;3;1
64553;31126;576456;3;1
64554;31127;576457;3;1
64555;31128;576458;3;1
64556;31129;150738;3;1
64557;31130;576459;3;1
64558;31131;576460;3;1
64559;31132;576461;3;1
64560;31133;576465;3;1
64561;31134;576466;3;1
64562;31135;576467;3;1
64563;31136;576468;3;1
64564;31137;576469;3;1
64565;31138;576470;3;1
64566;31139;576471;3;1
64567;31140;150739;3;1
64568;31143;576477;3;1
64569;31144;576478;3;1
64570;31145;576479;3;1
64571;31146;576480;3;1
64572;31147;576481;3;1
64573;31148;576482;3;1
64574;31149;576483;3;1
64575;31150;576484;3;1
64576;31151;150800;3;1
64577;31152;576485;3;1
64578;31153;576489;3;1
64579;31154;576490;3;1
64580;31160;576557;3;1
64581;31162;1145095;3;1
64582;31171;576573;3;1
64583;31173;576575;3;1
64584;31176;576578;3;1
64585;31186;150900;3;1
64586;31187;150901;3;1
64587;31189;150904;3;1
64588;31190;1145098;3;1
64589;31191;150914;3;1
64590;31192;577262;3;1
64591;31193;577263;3;1
64592;31194;577264;3;1
64593;31195;577265;3;1
64594;31196;577266;3;1
64595;31197;150915;3;1
64596;31198;577272;3;1
64597;31199;577273;3;1
64598;31200;577274;3;1
64599;31201;577275;3;1
64600;31202;577276;3;1
64601;31203;577278;3;1
64602;31205;577279;3;1
64603;31206;577280;3;1
64604;31207;577286;3;1
64605;31208;577287;3;1
64606;31209;577298;3;1
64607;31212;577316;3;1
64608;31213;577317;3;1
64609;31214;577318;3;1
64610;31215;577319;3;1
64611;31216;577320;3;1
64612;31217;577321;3;1
64613;31218;577322;3;1
64614;31219;577323;3;1
64615;31220;577324;3;1
64616;31222;577325;3;1
64617;31223;577326;3;1
64618;31224;577327;3;1
64619;31225;577329;3;1
64620;31226;577332;3;1
64621;31227;577333;3;1
64622;31228;577334;3;1
64623;31229;577342;3;1
64624;31231;577376;3;1
64625;31234;577962;3;1
64626;31235;578160;3;1
64627;31236;578161;3;1
64628;31237;578162;3;1
64629;31238;578163;3;1
64630;31240;578164;3;1
64631;31241;578165;3;1
64632;31242;578166;3;1
64633;31243;578167;3;1
64634;31244;578168;3;1
64635;31245;578169;3;1
